"","y","d","members_resid_bl","nadults_resid_bl","head_age_bl","act_livestock_bl","act_business_bl","borrowed_total_bl","members_resid_d_bl","nadults_resid_d_bl","head_age_d_bl","act_livestock_d_bl","act_business_d_bl","borrowed_total_d_bl","ccm_resp_activ","other_resp_activ","ccm_resp_activ_d","other_resp_activ_d","head_educ_1","nmember_age6_16","ID"
"1",25000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,2,1
"2",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,2
"3",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3
"4",3528,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,3,4
"5",3528,0,5,2,40,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,5
"6",0,0,5,4,65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6
"7",8700,0,4,2,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7
"8",0,0,4,2,45,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8
"9",2000,0,2,2,50,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,9
"10",0,0,4,3,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
"11",0,0,3,2,35,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,11
"12",0,0,7,3,45,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,12
"13",0,0,2,2,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13
"14",0,0,6,2,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,14
"15",8000,0,7,7,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"16",0,0,2,2,80,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,16
"17",0,0,6,6,64,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17
"18",0,0,3,3,60,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18
"19",0,0,6,4,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19
"20",0,0,7,4,41,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,20
"21",3528,0,4,2,33,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,21
"22",0,0,1,1,76,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,22
"23",1000,0,5,3,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,23
"24",0,0,3,3,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24
"25",0,0,5,4,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25
"26",0,0,6,5,26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26
"27",0,0,6,2,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,27
"28",0,0,3,2,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28
"29",0,0,7,6,62,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,29
"30",0,0,2,2,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"31",0,0,4,2,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,31
"32",0,0,3,2,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32
"33",0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,33
"34",0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,34
"35",0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,35
"36",0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,2,36
"37",0,1,3,2,35,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,37
"38",0,1,6,5,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
"39",0,1,3,2,30,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,39
"40",0,1,4,2,32,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,40
"41",0,1,4,2,37,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,41
"42",0,1,4,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42
"43",0,1,2,2,75,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,43
"44",0,1,7,6,65,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,44
"45",0,1,1,1,62,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,45
"46",0,1,7,2,35,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,46
"47",3000,1,3,3,47,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47
"48",3000,1,3,2,36,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,48
"49",0,1,2,2,79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,49
"50",0,1,4,2,50,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50
"51",0,1,5,3,48,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,51
"52",0,1,3,3,60,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,52
"53",0,1,2,2,50,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,53
"54",0,1,5,2,45,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,54
"55",3528,1,5,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,55
"56",0,1,2,2,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56
"57",0,1,6,6,53,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,57
"58",0,1,3,2,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58
"59",0,1,3,3,65,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,59
"60",0,1,5,4,42,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,60
"61",0,1,6,5,65,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61
"62",0,1,6,2,43,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,62
"63",0,1,4,2,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,63
"64",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,64
"65",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,65
"66",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,66
"67",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,67
"68",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,68
"69",0,0,1,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"70",0,0,2,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"71",0,0,2,2,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"72",0,0,6,6,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72
"73",0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
"74",0,0,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,74
"75",0,0,7,6,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75
"76",0,0,6,6,75,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,76
"77",0,0,10,6,47,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,77
"78",0,0,2,2,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
"79",0,0,10,7,62,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,79
"80",0,0,3,2,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80
"81",0,0,1,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
"82",0,0,1,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
"83",0,0,7,7,47,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,83
"84",0,0,4,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,84
"85",0,0,7,3,42,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,85
"86",0,0,8,5,50,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,86
"87",0,0,6,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87
"88",0,0,7,5,48,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,88
"89",0,0,3,2,25,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,89
"90",0,0,5,2,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,90
"91",0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,91
"92",0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
"93",0,0,2,2,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,93
"94",0,0,9,6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,94
"95",0,0,4,4,80,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,95
"96",0,0,2,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
"97",0,0,3,2,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,97
"98",0,0,3,2,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,98
"99",0,0,3,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
"100",0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,100
"101",0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,4,101
"102",0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,102
"103",0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,103
"104",0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,104
"105",0,1,2,2,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,105
"106",0,1,6,2,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,106
"107",0,1,6,3,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,107
"108",0,1,2,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
"109",0,1,5,2,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,109
"110",0,1,6,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,110
"111",0,1,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111
"112",0,1,8,5,48,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,112
"113",0,1,1,1,65,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,113
"114",0,1,4,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,114
"115",0,1,8,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,115
"116",0,1,7,5,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
"117",0,1,4,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
"118",0,1,5,4,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,118
"119",0,1,2,2,62,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,119
"120",0,1,3,2,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,120
"121",0,1,4,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121
"122",0,1,4,2,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,122
"123",3000,1,4,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,123
"124",0,1,7,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
"125",0,1,7,5,53,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,125
"126",0,1,3,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,126
"127",0,1,3,2,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
"128",0,1,5,2,32,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,128
"129",0,1,8,8,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
"130",0,1,3,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
"131",0,1,5,2,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,131
"132",0,1,2,2,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
"133",0,1,2,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133
"134",0,1,3,2,32,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,134
"135",0,1,9,6,54,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,135
"136",0,1,7,2,75,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,136
"137",0,0,1,1,35,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,137
"138",4200,0,1,1,57,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,138
"139",2600,0,1,1,51,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,139
"140",0,0,1,1,40,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,140
"141",0,0,1,1,43,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,141
"142",0,0,1,1,40,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,142
"143",0,0,1,1,33,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,143
"144",2600,0,1,1,32,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,144
"145",2600,0,1,1,50,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,145
"146",0,0,1,1,47,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,146
"147",0,0,1,1,72,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,147
"148",2600,0,1,1,39,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,148
"149",2600,0,1,1,55,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,149
"150",2700,0,1,1,52,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,150
"151",2600,0,1,1,50,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,151
"152",0,0,1,1,55,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,152
"153",2600,0,1,1,46,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,153
"154",0,0,1,1,51,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,154
"155",0,0,1,1,68,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,155
"156",0,0,1,1,50,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,156
"157",5700,0,1,1,27,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,157
"158",0,1,1,1,41,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,158
"159",2600,1,1,1,60,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,159
"160",2600,1,1,1,43,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,160
"161",2600,1,1,1,56,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,161
"162",2600,1,1,1,69,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,162
"163",2600,1,1,1,37,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,163
"164",0,1,1,1,55,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,164
"165",2600,1,1,1,52,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,165
"166",0,1,1,1,30,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,166
"167",2600,1,1,1,53,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,167
"168",0,1,1,1,41,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,168
"169",0,1,1,1,45,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,169
"170",0,1,1,1,41,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,170
"171",11450,1,1,1,34,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,171
"172",7000,1,1,1,65,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,172
"173",2700,1,1,1,26,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,173
"174",2600,1,1,1,39,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,174
"175",2600,1,1,1,43,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,175
"176",2600,1,1,1,29,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,176
"177",2000,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,2,177
"178",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,3,178
"179",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,2,179
"180",0,0,7,4,45,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,180
"181",0,0,8,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,181
"182",0,0,5,4,52,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,182
"183",0,0,4,3,70,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,183
"184",0,0,5,4,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184
"185",0,0,11,9,92,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,185
"186",2000,0,9,7,53,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,186
"187",0,0,11,8,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,187
"188",0,0,6,3,48,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,188
"189",0,0,3,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,189
"190",0,0,4,4,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190
"191",0,0,6,4,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,191
"192",0,0,5,2,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,192
"193",0,0,6,4,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,193
"194",0,0,7,4,65,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,194
"195",0,0,6,6,56,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,195
"196",10000,0,7,7,54,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,196
"197",0,0,10,6,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,197
"198",0,0,6,3,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,198
"199",0,0,3,3,34,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,199
"200",100,0,8,6,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,200
"201",0,0,6,2,38,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,201
"202",0,0,8,6,42,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,202
"203",0,0,6,6,43,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,203
"204",0,0,3,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,204
"205",0,0,7,6,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,205
"206",0,0,5,2,50,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,206
"207",1800,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,207
"208",0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,208
"209",2700,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,209
"210",0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,210
"211",4000,1,3,2,39,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,211
"212",0,1,6,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,212
"213",0,1,8,5,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,213
"214",0,1,1,1,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,214
"215",0,1,5,5,65,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,215
"216",0,1,3,2,31,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,216
"217",7500,1,9,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,217
"218",0,1,4,2,41,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,218
"219",3000,1,3,2,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,219
"220",0,1,7,5,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,220
"221",0,1,11,9,75,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,221
"222",0,1,7,1,40,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,222
"223",0,1,4,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,223
"224",0,1,7,6,60,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,224
"225",0,1,6,4,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,225
"226",0,1,5,2,39,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,226
"227",0,1,3,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,227
"228",0,1,11,11,72,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,228
"229",0,1,10,5,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,229
"230",0,1,6,4,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,230
"231",0,1,10,9,60,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,231
"232",0,1,5,2,40,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,232
"233",0,1,3,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,233
"234",0,1,8,7,54,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,234
"235",0,1,5,4,65,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,235
"236",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,5,236
"237",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,237
"238",2800,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,238
"239",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,239
"240",0,0,2,2,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
"241",0,0,3,2,30,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,241
"242",0,0,8,5,37,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,242
"243",0,0,7,2,38,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,243
"244",0,0,6,3,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,244
"245",0,0,7,5,53,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,245
"246",0,0,3,2,32,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,246
"247",0,0,7,2,36,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,247
"248",0,0,5,3,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,248
"249",0,0,4,4,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249
"250",0,0,2,2,83,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,250
"251",0,0,4,2,40,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,251
"252",0,0,1,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,252
"253",0,0,4,2,36,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,253
"254",0,0,7,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,254
"255",0,0,4,4,55,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,255
"256",0,0,4,3,45,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,256
"257",0,0,9,4,60,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,257
"258",0,0,7,2,45,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,258
"259",0,0,3,2,30,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,259
"260",0,0,3,2,27,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,260
"261",2600,0,4,3,45,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,261
"262",0,0,4,2,56,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,262
"263",0,0,5,3,45,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,263
"264",0,0,1,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,264
"265",0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,3,265
"266",0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,266
"267",0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,3,267
"268",0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,268
"269",0,1,7,5,50,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,269
"270",0,1,11,8,56,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,270
"271",0,1,11,8,56,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,271
"272",0,1,5,3,53,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,272
"273",0,1,1,1,23,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,273
"274",0,1,6,4,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,274
"275",0,1,6,4,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,275
"276",0,1,2,2,60,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,276
"277",5500,1,2,1,65,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,277
"278",0,1,6,3,45,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,278
"279",3500,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,279
"280",0,1,7,5,80,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,280
"281",0,1,5,2,35,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,281
"282",0,1,3,3,60,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,282
"283",0,1,6,2,53,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,283
"284",0,1,3,2,73,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,284
"285",9500,1,3,3,85,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,285
"286",0,1,11,10,80,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,286
"288",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,4,287
"289",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,3,288
"290",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,289
"291",2700,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,290
"292",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,4,291
"293",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,292
"294",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,3,293
"295",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,3,294
"296",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,295
"297",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,296
"298",600,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,297
"299",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,298
"300",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,3,299
"301",2500,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,4,300
"302",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,301
"303",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,2,302
"304",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,4,303
"305",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,3,304
"306",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,2,305
"307",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,306
